Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2011-08-12 12:10:25,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2011-08-13 11:36:37,VR2W-106892,A69-9002-15940,Emma,1126405,1.7582,m,HER 27,-23.44342,151.94925
2011-08-13 12:33:14,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2011-08-13 12:34:33,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2011-08-14 09:25:57,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2011-08-14 09:31:37,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2011-08-14 14:03:19,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2011-08-14 14:05:01,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2011-08-14 14:06:40,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2011-08-14 14:08:13,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2011-08-14 15:04:49,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2011-08-14 15:06:07,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2011-08-14 17:11:34,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 17:45:36,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 18:53:27,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2011-08-14 18:56:51,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2011-08-14 18:58:27,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2011-08-14 18:59:53,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 19:05:24,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 19:10:56,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2011-08-14 19:13:31,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 19:15:52,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2011-08-14 20:03:23,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 20:05:08,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-14 20:06:53,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2011-08-15 13:31:14,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2011-08-15 13:32:34,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2011-08-15 13:36:04,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2012-03-19 23:08:21,VR2W-114554,A69-9002-15940,Emma,1126405,8.3522,m,NE Heron,-23.43433,151.94185
2012-03-19 23:09:55,VR2W-114554,A69-9002-15940,Emma,1126405,9.8908,m,NE Heron,-23.43433,151.94185
2012-03-19 23:11:15,VR2W-114554,A69-9002-15940,Emma,1126405,9.0116,m,NE Heron,-23.43433,151.94185
2012-03-20 01:02:33,VR2W-114582,A69-9002-15940,Emma,1126405,5.0552,m,HER 23,-23.43562,151.96806
2012-03-20 01:08:04,VR2W-114582,A69-9002-15940,Emma,1126405,8.7918,m,HER 23,-23.43562,151.96806
2012-03-20 01:13:54,VR2W-114582,A69-9002-15940,Emma,1126405,2.1978,m,HER 23,-23.43562,151.96806
2012-03-20 01:15:37,VR2W-114582,A69-9002-15940,Emma,1126405,3.9562,m,HER 23,-23.43562,151.96806
2012-03-20 02:02:19,VR2W-114555,A69-9002-15940,Emma,1126405,7.0334,m,HER 24,-23.43666,151.9807
2012-03-20 02:03:25,VR2W-114555,A69-9002-15940,Emma,1126405,7.6928,m,HER 24,-23.43666,151.9807
2012-03-20 02:06:17,VR2W-114555,A69-9002-15940,Emma,1126405,8.7918,m,HER 24,-23.43666,151.9807
2012-03-20 02:07:42,VR2W-114555,A69-9002-15940,Emma,1126405,7.9126,m,HER 24,-23.43666,151.9807
2012-03-20 02:08:49,VR2W-114555,A69-9002-15940,Emma,1126405,6.8136,m,HER 24,-23.43666,151.9807
2012-03-20 02:10:07,VR2W-114555,A69-9002-15940,Emma,1126405,6.5938,m,HER 24,-23.43666,151.9807
2012-03-20 02:33:09,VR2W-114555,A69-9002-15940,Emma,1126405,5.9344,m,HER 24,-23.43666,151.9807
2012-03-20 02:34:41,VR2W-114555,A69-9002-15940,Emma,1126405,4.8354,m,HER 24,-23.43666,151.9807
2012-03-20 02:36:00,VR2W-114555,A69-9002-15940,Emma,1126405,4.176,m,HER 24,-23.43666,151.9807
2012-03-20 02:37:39,VR2W-114555,A69-9002-15940,Emma,1126405,6.5938,m,HER 24,-23.43666,151.9807
2012-03-20 02:39:14,VR2W-114555,A69-9002-15940,Emma,1126405,7.0334,m,HER 24,-23.43666,151.9807
2012-03-20 02:40:39,VR2W-114555,A69-9002-15940,Emma,1126405,7.2532,m,HER 24,-23.43666,151.9807
2012-03-20 02:41:45,VR2W-114555,A69-9002-15940,Emma,1126405,5.7146,m,HER 24,-23.43666,151.9807
2012-03-20 02:43:01,VR2W-114555,A69-9002-15940,Emma,1126405,6.5938,m,HER 24,-23.43666,151.9807
2012-03-20 03:31:31,VR2W-114555,A69-9002-15940,Emma,1126405,4.6156,m,HER 24,-23.43666,151.9807
2012-03-20 03:34:29,VR2W-114555,A69-9002-15940,Emma,1126405,3.077,m,HER 24,-23.43666,151.9807
2012-03-20 03:51:22,VR2W-114555,A69-9002-15940,Emma,1126405,5.4948,m,HER 24,-23.43666,151.9807
2012-03-20 03:52:50,VR2W-114555,A69-9002-15940,Emma,1126405,6.1542,m,HER 24,-23.43666,151.9807
2012-03-20 03:54:02,VR2W-114555,A69-9002-15940,Emma,1126405,8.1324,m,HER 24,-23.43666,151.9807
2012-03-20 03:55:29,VR2W-114555,A69-9002-15940,Emma,1126405,7.473,m,HER 24,-23.43666,151.9807
2012-03-20 03:56:39,VR2W-114555,A69-9002-15940,Emma,1126405,5.7146,m,HER 24,-23.43666,151.9807
2012-03-20 03:58:04,VR2W-114555,A69-9002-15940,Emma,1126405,8.572,m,HER 24,-23.43666,151.9807
2012-03-20 03:59:09,VR2W-114555,A69-9002-15940,Emma,1126405,8.1324,m,HER 24,-23.43666,151.9807
2012-03-20 04:01:53,VR2W-114555,A69-9002-15940,Emma,1126405,7.0334,m,HER 24,-23.43666,151.9807
2012-03-20 08:34:15,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-03-20 08:36:34,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-03-20 21:09:27,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-03-20 21:11:04,VR2W-106873,A69-9002-15940,Emma,1126405,2.6374,m,HER 30,-23.45711,151.96498
2012-03-20 21:12:32,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-03-20 21:13:42,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-03-20 21:15:09,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-03-20 23:24:47,VR2W-106892,A69-9002-15940,Emma,1126405,1.5384,m,HER 27,-23.44342,151.94925
2012-03-20 23:31:08,VR2W-106892,A69-9002-15940,Emma,1126405,2.8572,m,HER 27,-23.44342,151.94925
2012-03-21 20:24:15,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-03-21 21:15:04,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-03-21 21:18:03,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2012-03-21 21:21:05,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2012-03-21 22:04:01,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-03-21 22:05:01,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-21 22:11:24,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-03-21 22:12:34,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-03-21 22:13:58,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-03-21 22:15:00,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-21 22:16:09,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-21 22:17:32,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-21 22:18:31,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2012-03-21 22:19:36,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2012-03-21 22:39:55,VR2W-106913,A69-9002-15940,Emma,1126405,3.5166,m,HER 29,-23.45055,151.98003
2012-03-21 22:41:04,VR2W-106913,A69-9002-15940,Emma,1126405,3.7364,m,HER 29,-23.45055,151.98003
2012-03-22 05:23:13,VR2W-106900,A69-9002-15940,Emma,1126405,1.5384,m,HER 12,-23.44943,151.99947
2012-03-22 05:45:57,VR2W-101749,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2012-03-22 06:11:27,VR2W-101749,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-03-22 06:12:38,VR2W-101749,A69-9002-15940,Emma,1126405,1.7582,m,Heron E1,-23.43712,151.99969
2012-03-22 06:14:08,VR2W-101749,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2012-03-22 17:37:17,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-22 17:38:13,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-03-22 17:39:10,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-22 17:49:42,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-03-22 17:51:11,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-03-22 23:57:50,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-03-23 00:01:57,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-23 00:02:54,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-23 00:03:53,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-03-23 01:12:03,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2012-03-23 05:40:03,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2012-03-23 07:25:10,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-03-23 07:28:31,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-03-23 09:50:02,VR2W-106894,A69-9002-15940,Emma,1126405,0.879,m,HER 26,-23.44721,151.93344
2012-03-23 15:56:51,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-23 15:58:54,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-23 16:02:44,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-03-23 16:08:00,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-03-23 16:21:45,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-03-23 16:23:24,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-03-23 16:57:50,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-03-23 16:59:01,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2012-03-23 17:36:06,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-03-23 17:37:14,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-03-23 21:10:25,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2012-03-23 21:11:38,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-03-23 21:13:10,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-23 21:17:46,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-23 21:33:28,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-03-23 22:03:30,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-03-24 19:12:36,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-24 19:13:35,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-24 19:14:38,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-24 19:15:49,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-25 01:08:22,VR2W-101707,A69-9002-15940,Emma,1126405,7.2532,m,HER 13,-23.46936,151.99083
2012-03-25 01:09:33,VR2W-101707,A69-9002-15940,Emma,1126405,8.1324,m,HER 13,-23.46936,151.99083
2012-03-25 05:44:20,VR2W-101749,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-03-25 05:45:54,VR2W-101749,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2012-03-25 05:47:17,VR2W-101749,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2012-03-25 05:48:20,VR2W-101749,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2012-03-25 06:51:11,VR2W-106881,A69-9002-15940,Emma,1126405,2.8572,m,Heron E2,-23.45786,151.99879
2012-03-26 00:12:45,VR2W-114555,A69-9002-15940,Emma,1126405,6.1542,m,HER 24,-23.43666,151.9807
2012-03-26 00:14:12,VR2W-114555,A69-9002-15940,Emma,1126405,9.0116,m,HER 24,-23.43666,151.9807
2012-03-26 00:16:42,VR2W-114555,A69-9002-15940,Emma,1126405,13.4076,m,HER 24,-23.43666,151.9807
2012-03-26 00:17:38,VR2W-114555,A69-9002-15940,Emma,1126405,11.2096,m,HER 24,-23.43666,151.9807
2012-03-26 00:19:34,VR2W-114555,A69-9002-15940,Emma,1126405,10.77,m,HER 24,-23.43666,151.9807
2012-03-26 02:08:29,VR2W-114555,A69-9002-15940,Emma,1126405,9.671,m,HER 24,-23.43666,151.9807
2012-03-26 02:09:54,VR2W-114555,A69-9002-15940,Emma,1126405,8.1324,m,HER 24,-23.43666,151.9807
2012-03-26 02:11:01,VR2W-114555,A69-9002-15940,Emma,1126405,8.1324,m,HER 24,-23.43666,151.9807
2012-03-26 02:12:17,VR2W-114555,A69-9002-15940,Emma,1126405,7.473,m,HER 24,-23.43666,151.9807
2012-03-26 03:16:36,VR2W-114582,A69-9002-15940,Emma,1126405,5.9344,m,HER 23,-23.43562,151.96806
2012-03-26 03:18:18,VR2W-114582,A69-9002-15940,Emma,1126405,8.572,m,HER 23,-23.43562,151.96806
2012-03-26 03:19:59,VR2W-114582,A69-9002-15940,Emma,1126405,7.6928,m,HER 23,-23.43562,151.96806
2012-03-26 03:21:34,VR2W-114582,A69-9002-15940,Emma,1126405,3.9562,m,HER 23,-23.43562,151.96806
2012-03-26 03:22:59,VR2W-114582,A69-9002-15940,Emma,1126405,6.5938,m,HER 23,-23.43562,151.96806
2012-03-26 03:24:04,VR2W-114582,A69-9002-15940,Emma,1126405,3.077,m,HER 23,-23.43562,151.96806
2012-03-26 03:26:52,VR2W-114582,A69-9002-15940,Emma,1126405,3.2968,m,HER 23,-23.43562,151.96806
2012-03-26 03:28:14,VR2W-114582,A69-9002-15940,Emma,1126405,5.9344,m,HER 23,-23.43562,151.96806
2012-03-26 03:31:23,VR2W-114582,A69-9002-15940,Emma,1126405,6.8136,m,HER 23,-23.43562,151.96806
2012-03-26 03:38:11,VR2W-114582,A69-9002-15940,Emma,1126405,6.374,m,HER 23,-23.43562,151.96806
2012-03-26 03:39:07,VR2W-114582,A69-9002-15940,Emma,1126405,3.5166,m,HER 23,-23.43562,151.96806
2012-03-26 03:41:12,VR2W-114582,A69-9002-15940,Emma,1126405,8.1324,m,HER 23,-23.43562,151.96806
2012-03-26 05:09:05,VR2W-114582,A69-9002-15940,Emma,1126405,8.3522,m,HER 23,-23.43562,151.96806
2012-03-26 05:11:39,VR2W-114582,A69-9002-15940,Emma,1126405,6.8136,m,HER 23,-23.43562,151.96806
2012-03-26 05:12:40,VR2W-114582,A69-9002-15940,Emma,1126405,5.4948,m,HER 23,-23.43562,151.96806
2012-03-26 05:13:48,VR2W-114582,A69-9002-15940,Emma,1126405,5.275,m,HER 23,-23.43562,151.96806
2012-03-26 05:15:09,VR2W-114582,A69-9002-15940,Emma,1126405,6.5938,m,HER 23,-23.43562,151.96806
2012-03-26 05:20:04,VR2W-114582,A69-9002-15940,Emma,1126405,3.5166,m,HER 23,-23.43562,151.96806
2012-03-26 05:24:11,VR2W-114582,A69-9002-15940,Emma,1126405,4.3958,m,HER 23,-23.43562,151.96806
2012-03-26 05:32:37,VR2W-114582,A69-9002-15940,Emma,1126405,10.1106,m,HER 23,-23.43562,151.96806
2012-03-26 05:40:55,VR2W-114582,A69-9002-15940,Emma,1126405,3.9562,m,HER 23,-23.43562,151.96806
2012-03-26 05:46:50,VR2W-114582,A69-9002-15940,Emma,1126405,6.374,m,HER 23,-23.43562,151.96806
2012-03-26 05:49:20,VR2W-114582,A69-9002-15940,Emma,1126405,9.2314,m,HER 23,-23.43562,151.96806
2012-03-26 05:50:35,VR2W-114582,A69-9002-15940,Emma,1126405,9.0116,m,HER 23,-23.43562,151.96806
2012-03-26 05:54:27,VR2W-114582,A69-9002-15940,Emma,1126405,9.671,m,HER 23,-23.43562,151.96806
2012-03-26 05:55:26,VR2W-114582,A69-9002-15940,Emma,1126405,9.671,m,HER 23,-23.43562,151.96806
2012-03-26 16:56:22,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2012-03-26 19:07:03,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-03-26 19:08:13,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-03-26 19:09:35,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-03-27 02:14:23,VR2W-106913,A69-9002-15940,Emma,1126405,3.5166,m,HER 29,-23.45055,151.98003
2012-03-27 02:50:41,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-03-27 02:51:56,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-03-27 18:09:32,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2012-03-27 18:10:38,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2012-03-27 18:33:34,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2012-03-27 19:25:11,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-03-27 23:41:42,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2012-03-27 23:42:42,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-03-28 00:30:21,VR2W-114555,A69-9002-15940,Emma,1126405,7.9126,m,HER 24,-23.43666,151.9807
2012-03-28 00:35:00,VR2W-114555,A69-9002-15940,Emma,1126405,10.77,m,HER 24,-23.43666,151.9807
2012-03-28 00:38:30,VR2W-114555,A69-9002-15940,Emma,1126405,9.0116,m,HER 24,-23.43666,151.9807
2012-03-28 01:41:45,VR2W-106875,A69-9002-15940,Emma,1126405,8.572,m,HER 11,-23.42931,151.99995
2012-03-28 03:04:00,VR2W-101749,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-03-28 03:08:35,VR2W-101749,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2012-03-28 03:10:47,VR2W-101749,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-03-28 03:12:09,VR2W-101749,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-03-28 03:13:09,VR2W-101749,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2012-03-28 03:16:56,VR2W-101749,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-03-28 03:18:12,VR2W-101749,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-03-28 03:19:50,VR2W-101749,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2012-03-28 03:21:20,VR2W-101749,A69-9002-15940,Emma,1126405,6.8136,m,Heron E1,-23.43712,151.99969
2012-03-28 05:29:51,VR2W-101749,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2012-03-28 05:41:20,VR2W-101749,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2012-03-28 05:42:24,VR2W-101749,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-03-28 05:45:14,VR2W-101749,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2012-03-28 05:47:38,VR2W-101749,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-03-28 05:48:44,VR2W-101749,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2012-03-28 05:53:05,VR2W-101749,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-03-28 06:17:01,VR2W-106875,A69-9002-15940,Emma,1126405,9.4512,m,HER 11,-23.42931,151.99995
2012-03-28 07:05:48,VR2W-114555,A69-9002-15940,Emma,1126405,7.9126,m,HER 24,-23.43666,151.9807
2012-03-28 07:06:44,VR2W-114555,A69-9002-15940,Emma,1126405,9.0116,m,HER 24,-23.43666,151.9807
2012-03-28 07:07:42,VR2W-114555,A69-9002-15940,Emma,1126405,7.2532,m,HER 24,-23.43666,151.9807
2012-03-28 07:08:43,VR2W-114555,A69-9002-15940,Emma,1126405,5.275,m,HER 24,-23.43666,151.9807
